Frame id,Time(s),Velocity (x),Velocity(y),Velocity(z),Velocity,Throttle,Steer,Brake,Handbrake,Reverse,Manual Gear Shift,Gear,Image Path
269,138.32960414886475,1.230842351913452,-7.651739120483398,5.340576171875e-05,7.7501022229420995,0.8500000238418579,0.0020264915656298,0.0,False,False,False,2,G:/carla_data_T4/CCW151/269.png
270,138.83280539512634,1.4679630994796753,-8.012661933898926,-4.8017500375863165e-06,8.146021539893564,0.0,0.015707517042756,0.5150092840194702,False,False,False,2,G:/carla_data_T4/CCW151/270.png
271,139.3514850139618,1.557623267173767,-7.676590442657471,-0.0002348232228541,7.833021838465858,0.8500000238418579,0.0268752686679363,0.0,False,False,False,2,G:/carla_data_T4/CCW151/271.png
272,139.85946774482727,2.156577587127685,-9.950626373291016,-0.0035915994085371,10.181640585373383,0.8500000238418579,0.0111425509676337,0.0,False,False,False,3,G:/carla_data_T4/CCW151/272.png
273,140.36866426467896,2.37708067893982,-12.193357467651367,-0.0006231784936971,12.422901403314356,0.8500000238418579,-0.0362316742539405,0.0,False,False,False,3,G:/carla_data_T4/CCW151/273.png
274,140.88034629821777,2.1866421699523926,-14.224275588989258,7.597446528961882e-05,14.391366162275975,0.8500000238418579,-0.0377312563359737,0.0,False,False,False,3,G:/carla_data_T4/CCW151/274.png
275,141.40354561805725,0.4276555180549621,-16.009199142456055,0.0004795884888153,16.014910135712398,0.8500000238418579,0.0272621680051088,0.0,False,False,False,4,G:/carla_data_T4/CCW151/275.png
276,141.90418338775635,0.6076609492301941,-17.54159927368164,-3.534316783770919e-05,17.552121151271056,0.8500000238418579,-0.0265139583498239,0.0,False,False,False,4,G:/carla_data_T4/CCW151/276.png
277,142.41389179229736,-0.0135840838775038,-19.112403869628903,1.8186568922828883e-05,19.11240869706044,0.8500000238418579,0.0046620750799775,0.0,False,False,False,4,G:/carla_data_T4/CCW151/277.png
0,0.5845136642456055,2.192844839044028e-08,-6.153884868353998e-08,0.0829446166753768,0.0829446166754026,0.0,0.0,0.0,False,False,False,0,G:/carla_data_T4/CW0/0.png
1,1.1297380924224854,-5.2720078969059614e-08,-1.143370056411186e-07,0.0074927662499248,0.0074927662509827,0.8500000238418579,0.0,0.0,False,False,False,0,G:/carla_data_T4/CW0/1.png
2,1.638422966003418,2.046793222427368,-0.0088287713006138,0.0001101875313906,2.0468122666035056,0.8500000238418579,0.0,0.0,False,False,False,1,G:/carla_data_T4/CW0/2.png
3,2.144681692123413,4.411623954772949,-0.022762319073081,-0.0001592826738487,4.411682679756906,0.8500000238418579,-0.0008006644784472,0.0,False,False,False,1,G:/carla_data_T4/CW0/3.png
4,2.654500722885132,6.57068395614624,-0.0328617691993713,-0.0003637504414655,6.570766141002653,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CW0/4.png
5,3.1596179008483887,8.608455657958984,-0.0436262302100658,0.0001475906319683,8.60856620377583,0.0,0.0,0.699999988079071,False,False,False,2,G:/carla_data_T4/CW0/5.png
6,3.668550491333008,7.699433326721191,-0.0399316437542438,1.4677047147415578e-05,7.699536874969382,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CW0/6.png
7,4.17231822013855,7.841583728790283,-0.0250901021063327,1.2464523024391385e-05,7.841623868116067,0.1334312558174133,0.003221355844289,0.0,False,False,False,2,G:/carla_data_T4/CW0/7.png
8,4.690500974655151,8.490678787231445,-0.0215865112841129,-2.7017593311029486e-05,8.490706227761118,0.4489916265010834,0.0,0.0,False,False,False,2,G:/carla_data_T4/CW0/8.png
9,5.201362371444702,7.429762363433838,0.111622005701065,-2.516746462788433e-05,7.430600800062407,0.8500000238418579,0.0181939844042062,0.0,False,False,False,2,G:/carla_data_T4/CW0/9.png
10,5.719295501708984,8.551173210144043,0.3116374313831329,-3.0136106943245977e-05,8.556849955411888,0.0,0.0339992828667163,0.4369086623191833,False,False,False,2,G:/carla_data_T4/CW0/10.png
11,6.228487253189087,7.690481185913086,0.4642224013805389,2.210617094533518e-05,7.704479431429182,0.8500000238418579,0.0481832027435302,0.0,False,False,False,2,G:/carla_data_T4/CW0/11.png
12,6.730230331420898,7.996750354766846,0.6367109417915344,3.678321809275076e-05,8.022058156184967,0.0488564670085907,-0.0005828408757224,0.0,False,False,False,2,G:/carla_data_T4/CW0/12.png
13,7.246216535568237,8.351353645324707,0.9618753790855408,-1.8310546465727384e-06,8.406563623394078,0.4749126136302948,0.0037430289667099,0.0,False,False,False,2,G:/carla_data_T4/CW0/13.png
14,7.756169080734253,7.363246440887451,1.095714449882507,1.535415663056483e-06,7.444325913400447,0.7864137291908264,0.0018412459176033,0.0,False,False,False,2,G:/carla_data_T4/CW0/14.png
15,8.26736831665039,8.475099563598633,1.5644177198410034,5.531310875994677e-07,8.618277984322772,0.0,0.0078705102205276,0.3435681164264679,False,False,False,2,G:/carla_data_T4/CW0/15.png
16,8.783082008361816,7.521574020385742,1.6447478532791138,4.113197064725682e-05,7.699303296188547,0.8500000238418579,0.0098663717508316,0.0,False,False,False,2,G:/carla_data_T4/CW0/16.png
17,9.293307781219482,7.661828994750977,1.949489951133728,1.660346970311366e-05,7.905955642087415,0.0375027433037757,0.0187559258192777,0.0,False,False,False,2,G:/carla_data_T4/CW0/17.png
18,9.798518657684326,8.133156776428223,2.3601672649383545,-2.2735595848644152e-05,8.46868517946935,0.1984873265028,0.0160169992595911,0.0,False,False,False,2,G:/carla_data_T4/CW0/18.png
19,10.305707931518556,7.108284950256348,2.3043580055236816,-1.2073516700183973e-05,7.472468183392134,0.8500000238418579,0.0193723831325769,0.0,False,False,False,2,G:/carla_data_T4/CW0/19.png
20,10.809394598007202,7.86144495010376,2.815010070800781,-2.1085737898829396e-05,8.35024540972697,0.0,0.0408126674592494,0.3290858268737793,False,False,False,2,G:/carla_data_T4/CW0/20.png
21,11.313530921936035,7.369721412658691,2.898500919342041,-9.293556104239542e-06,7.919223527575986,0.8500000238418579,0.0384607389569282,0.0,False,False,False,2,G:/carla_data_T4/CW0/21.png
22,11.825211763381958,7.102275848388672,2.974966764450073,-5.950927516096272e-06,7.70017853534728,0.4026124179363251,0.0534388907253742,0.0,False,False,False,2,G:/carla_data_T4/CW0/22.png
23,12.340895652770996,7.871841907501221,3.567102193832397,-2.7289390345686115e-05,8.642344188857619,0.0,0.0517790764570236,0.1331522911787033,False,False,False,2,G:/carla_data_T4/CW0/23.png
24,12.85303258895874,6.669924736022949,3.2484729290008545,2.001762368308846e-05,7.418926630925993,0.8500000238418579,0.0011309850960969,0.0,False,False,False,2,G:/carla_data_T4/CW0/24.png
25,13.35701584815979,7.358436107635498,3.887118101119995,4.635333971236832e-05,8.322035152795092,0.0,0.0008555351523682,0.5280469655990601,False,False,False,2,G:/carla_data_T4/CW0/25.png
26,13.85975193977356,6.90911865234375,3.964855194091797,3.3025742595782503e-05,7.965927269525609,0.8500000238418579,0.0058332970365881,0.0,False,False,False,2,G:/carla_data_T4/CW0/26.png
27,14.36943507194519,6.499758243560791,4.034714698791504,9.565353138896173e-06,7.650214371210271,0.2327134758234024,0.0075048506259918,0.0,False,False,False,2,G:/carla_data_T4/CW0/27.png
28,14.883114099502563,7.239642143249512,4.8252692222595215,-3.134727376163937e-05,8.700324214107313,0.1260059624910354,0.0096116829663515,0.0,False,False,False,2,G:/carla_data_T4/CW0/28.png
29,15.400846481323242,6.05234432220459,4.339793682098389,4.653930773201864e-06,7.4474613794047215,0.8500000238418579,0.0190875232219696,0.0,False,False,False,2,G:/carla_data_T4/CW0/29.png
30,15.90327763557434,6.61724853515625,5.077517032623291,1.0271071914758068e-05,8.340812753725663,0.0,0.0169441290199756,0.2951390147209167,False,False,False,2,G:/carla_data_T4/CW0/30.png
31,16.407962799072266,6.175126075744629,5.087071895599365,-2.107620275637601e-06,8.00065513082164,0.8500000238418579,0.0227369032800197,0.0,False,False,False,2,G:/carla_data_T4/CW0/31.png
32,16.9089572429657,5.784214496612549,5.011436462402344,-3.9553640817757696e-05,7.653210617844184,0.4582293629646301,0.0414064116775989,0.0,False,False,False,2,G:/carla_data_T4/CW0/32.png
33,17.41864037513733,6.274399757385254,5.760529518127441,-5.021095057600178e-05,8.517734008949494,0.3207128942012787,0.0525457859039306,0.0,False,False,False,2,G:/carla_data_T4/CW0/33.png
34,17.9313223361969,5.32826042175293,5.187248229980469,-4.7826765694480855e-06,7.436256001609754,0.8500000238418579,0.0509180650115013,0.0,False,False,False,2,G:/carla_data_T4/CW0/34.png
35,18.443208694458008,5.952711582183838,6.029489517211914,2.383232094871346e-05,8.472869585884228,0.0,-0.0005646018544211,0.4857949912548065,False,False,False,2,G:/carla_data_T4/CW0/35.png
36,18.950900554656982,5.233279228210449,5.676145076751709,4.200935291009955e-05,7.720481488515882,0.8500000238418579,0.0006865413160994,0.0,False,False,False,2,G:/carla_data_T4/CW0/36.png
37,19.451178073883057,5.138735294342041,5.97410774230957,3.825664316536859e-05,7.880137292173488,0.0,0.0004589718300849,0.0294545721262693,False,False,False,2,G:/carla_data_T4/CW0/37.png
38,19.968385457992557,5.17857551574707,6.457497596740723,-1.8119811784345077e-06,8.277494764976328,0.8500000238418579,0.0091209821403026,0.0,False,False,False,2,G:/carla_data_T4/CW0/38.png
39,20.485063314437863,4.437507152557373,5.93229341506958,-3.747939899767516e-06,7.408344949547759,0.8500000238418579,0.0094702746719121,0.0,False,False,False,2,G:/carla_data_T4/CW0/39.png
40,20.997163772583008,5.006393909454346,7.187602519989014,-1.1568069567147177e-05,8.759315610372068,0.0,0.0069428384304046,0.5939108729362488,False,False,False,2,G:/carla_data_T4/CW0/40.png
41,21.49836277961731,4.132526397705078,6.364075660705566,2.920150654972531e-05,7.588098144052107,0.8500000238418579,0.0165311861783266,0.0,False,False,False,2,G:/carla_data_T4/CW0/41.png
42,22.01609969139099,4.176219463348389,6.941594123840332,-8.22067249828251e-06,8.101020799026015,0.0,0.042758785188198,0.576948881149292,False,False,False,2,G:/carla_data_T4/CW0/42.png
43,22.53428626060486,3.974663019180298,7.1125102043151855,-2.002716064453125e-05,8.14774493482265,0.8059388995170593,0.025552462786436,0.0,False,False,False,2,G:/carla_data_T4/CW0/43.png
44,23.05219769477844,3.487776041030884,6.689314365386963,-5.119323759572581e-05,7.543971659144949,0.6195821762084961,0.0405531004071235,0.0,False,False,False,2,G:/carla_data_T4/CW0/44.png
45,23.55288600921631,3.8758485317230233,7.828035831451416,-5.094528023619205e-05,8.735006973205127,0.0,0.0534720830619335,0.0970543175935745,False,False,False,2,G:/carla_data_T4/CW0/45.png
46,24.0545973777771,3.0323071479797363,6.794676780700684,-1.0490417423625332e-07,7.440599384047096,0.8500000238418579,0.0492515116930007,0.0,False,False,False,2,G:/carla_data_T4/CW0/46.png
47,24.570319890975952,3.3971264362335205,7.906736373901367,3.528594970703125e-05,8.605634672200342,0.0,-0.0025833691470324,0.6485204696655273,False,False,False,2,G:/carla_data_T4/CW0/47.png
48,25.077112197875977,2.7001171112060547,6.932608604431152,5.881309334654361e-05,7.439871939752697,0.8500000238418579,-0.0002810723381116,0.0,False,False,False,2,G:/carla_data_T4/CW0/48.png
49,25.592793226242065,2.682288408279419,7.74411678314209,7.012367132119834e-05,8.195487530406623,0.0,-0.0016281711868941,0.3596050143241882,False,False,False,2,G:/carla_data_T4/CW0/49.png
50,26.09387707710266,2.3198413848876958,7.488424301147461,3.626823308877647e-05,7.8395256595261475,0.8500000238418579,0.0121957901865243,0.0,False,False,False,2,G:/carla_data_T4/CW0/50.png
51,26.597912788391117,2.0496671199798584,7.573573589324951,1.8315315173822452e-05,7.846027798573135,0.0,0.0245245415717363,0.498289406299591,False,False,False,2,G:/carla_data_T4/CW0/51.png
52,27.12763237953186,1.9104712009429927,7.789781093597412,-3.097534136031754e-05,8.020635242719852,0.8500000238418579,0.0438707992434501,0.0,False,False,False,2,G:/carla_data_T4/CW0/52.png
53,27.628557920455933,1.5180764198303225,7.614299774169922,1.528739812783897e-05,7.76415591468916,0.0704517364501953,0.0129075031727552,0.0,False,False,False,2,G:/carla_data_T4/CW0/53.png
54,28.141238927841187,1.365823745727539,7.857004642486572,-2.2339820134220645e-05,7.974835199359785,0.8500000238418579,0.0390172265470027,0.0,False,False,False,2,G:/carla_data_T4/CW0/54.png
55,28.665665864944454,1.185902118682861,7.596588611602783,2.7751921152230352e-06,7.688596905095058,0.0,0.0516316257417202,0.0394716337323188,False,False,False,2,G:/carla_data_T4/CW0/55.png
56,29.16811752319336,0.7946404218673706,6.093099117279053,9.090423554880545e-05,6.144697735553467,0.8500000238418579,-0.0040276935324072,0.0,False,False,False,1,G:/carla_data_T4/CW0/56.png
57,29.696640968322757,0.8790822625160217,9.082311630249023,-9.248256537830456e-05,9.124755897106509,0.0,1.0647345334291458e-05,0.6258456707000732,False,False,False,2,G:/carla_data_T4/CW0/57.png
58,30.207324743270878,0.4394760429859161,7.129138469696045,4.76837158203125e-07,7.142671384885269,0.8500000238418579,0.0021529151126742,0.0,False,False,False,2,G:/carla_data_T4/CW0/58.png
59,30.724539518356323,0.2268181890249252,8.814422607421875,-2.7379988750908524e-05,8.81734043767462,0.1389066278934478,0.0114149414002895,0.0,False,False,False,2,G:/carla_data_T4/CW0/59.png
60,31.24399447441101,0.0320662669837474,7.241523265838623,2.1514892068807967e-05,7.241594262013251,0.8500000238418579,0.0006444230675697,0.0,False,False,False,2,G:/carla_data_T4/CW0/60.png
61,31.779765129089355,-0.0508767701685428,8.803145408630371,5.931854047958041e-06,8.803292425636442,0.0,0.0055430540814995,0.2387823760509491,False,False,False,2,G:/carla_data_T4/CW0/61.png
62,32.29428458213806,-0.0489209555089473,6.299149036407471,-8.777618495514616e-05,6.299339001075092,0.8500000238418579,0.0021414321381598,0.0,False,False,False,1,G:/carla_data_T4/CW0/62.png
63,32.806878089904785,-0.0456112958490848,8.009054183959961,-0.0001041412324411,8.009184060986549,0.8500000238418579,-0.0012138684978708,0.0,False,False,False,2,G:/carla_data_T4/CW0/63.png
64,33.30864095687866,-0.0844773203134536,8.74703311920166,0.0001558685326017,8.747441044691474,0.0,-0.001900760224089,0.699999988079071,False,False,False,2,G:/carla_data_T4/CW0/64.png
65,33.817403078079224,-0.0663344264030456,7.015963554382324,4.563331458484754e-05,7.016277136390044,0.8500000238418579,-0.0008705339860171,0.0,False,False,False,2,G:/carla_data_T4/CW0/65.png
66,34.32960271835327,-0.0911071300506591,8.930719375610352,-1.7671583918854594e-05,8.93118408025277,0.0,0.000714715803042,0.2719379663467407,False,False,False,2,G:/carla_data_T4/CW0/66.png
67,34.84679317474365,-0.0685565248131752,6.472758769989014,-5.898952440475114e-05,6.473121819882885,0.8500000238418579,0.0,0.0,False,False,False,1,G:/carla_data_T4/CW0/67.png
68,35.363062143325806,-0.0764669328927993,7.532979488372803,-3.217696939827874e-05,7.533367584626863,0.8500000238418579,-0.0001506143307778,0.0,False,False,False,2,G:/carla_data_T4/CW0/68.png
69,35.866156816482544,-0.0891522541642189,8.628670692443848,0.0001799345045583,8.629131246854366,0.0,0.0,0.699999988079071,False,False,False,2,G:/carla_data_T4/CW0/69.png
70,36.37735080718994,-0.0622932910919189,5.975480079650879,-2.1176338123041205e-05,5.9758047689719564,0.8500000238418579,-0.0001757331192493,0.0,False,False,False,1,G:/carla_data_T4/CW0/70.png
71,36.90593338012695,-0.0885038375854492,8.481637001037598,-0.0001851272536441,8.482098748594566,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CW0/71.png
72,37.4205424785614,-0.0822692289948463,7.953660011291504,3.287315121269785e-05,7.954085478691916,0.0,-0.0006155604496598,0.5071102976799011,False,False,False,2,G:/carla_data_T4/CW0/72.png
73,37.92643475532532,-0.0585215277969837,5.740725040435791,4.893302684649825e-05,5.741023320062082,0.8500000238418579,0.0,0.0,False,False,False,1,G:/carla_data_T4/CW0/73.png
74,38.46241474151611,-1.081745147705078,8.550649642944336,-0.0004643630818463,8.618803982954981,0.8500000238418579,0.2026438266038894,0.0,False,False,False,2,G:/carla_data_T4/CW0/74.png
75,39.032307147979736,-4.999331474304199,4.049814224243164,-0.0025175474584102,6.433841525783492,0.2663467526435852,0.6257697939872742,0.0,False,False,False,0,G:/carla_data_T4/CW0/75.png
76,39.5494966506958,-5.05879545211792,0.7394227981567383,0.0697913244366645,5.113025359781576,0.8500000238418579,0.5342546701431274,0.0,False,False,False,0,G:/carla_data_T4/CW0/76.png
77,40.0514132976532,-7.81890344619751,-0.7976208329200745,0.0666176602244377,7.859763864564965,0.0,0.0885235369205474,0.699999988079071,False,False,False,2,G:/carla_data_T4/CW0/77.png
78,40.57559609413147,-3.378953218460083,0.00439776154235,-0.0282104481011629,3.3790738408964085,0.0,-0.2114764750003814,0.699999988079071,False,False,False,1,G:/carla_data_T4/CW0/78.png
79,41.10231947898865,-2.6014926433563232,0.3444041609764099,-0.0029053592588752,2.624192569276759,0.8500000238418579,-0.2106122970581054,0.0,False,False,False,1,G:/carla_data_T4/CW0/79.png
80,41.61850786209106,-5.289182186126709,0.4263354837894439,0.0020599078852683,5.306337191132748,0.8500000238418579,0.0415800511837005,0.0,False,False,False,1,G:/carla_data_T4/CW0/80.png
81,42.155179262161255,-6.781047344207764,0.2329750508069992,-0.0002315425808774,6.785048305819028,0.1451334357261657,0.0292990580201149,0.0,False,False,False,2,G:/carla_data_T4/CW0/81.png
82,42.66516184806824,-1.9496761560440063,0.1240710690617561,-0.0014256953727453,1.953620427880492,0.0,0.0248430520296096,0.699999988079071,False,False,False,1,G:/carla_data_T4/CW0/82.png
83,43.21212863922119,-1.2529380321502686,0.045606043189764,0.0004566764691844,1.2537678541649613,0.8500000238418579,0.021433150395751,0.0,False,False,False,1,G:/carla_data_T4/CW0/83.png
84,43.73923897743225,-3.5791120529174805,0.1173068657517433,-0.0004438876931089,3.5810339547577543,0.8500000238418579,0.0143792098388075,0.0,False,False,False,1,G:/carla_data_T4/CW0/84.png
85,44.24301052093506,-5.007177829742432,0.1664738208055496,-0.0545932501554489,5.010241887837379,0.0,-0.0011241093743592,0.699999988079071,False,False,False,1,G:/carla_data_T4/CW0/85.png
86,44.78021454811096,-5.22873592376709,-0.0051759309135377,-0.0030743025708943,5.228739389383411,0.8500000238418579,0.0140003515407443,0.0,False,False,False,1,G:/carla_data_T4/CW0/86.png
87,45.28392672538757,-7.431186199188232,-0.0159380566328763,0.009570837020874,7.431209454024032,0.8500000238418579,0.0060112890787422,0.0,False,False,False,2,G:/carla_data_T4/CW0/87.png
88,45.78617715835571,-9.209589958190918,0.0009430185309611,0.0328969098627567,9.20964876061913,0.0,0.0019727554172277,0.699999988079071,False,False,False,2,G:/carla_data_T4/CW0/88.png
89,46.312867879867554,-5.847545146942139,-0.0112981125712394,0.1752308160066604,5.850180999913814,0.7392634153366089,0.000119830132462,0.0,False,False,False,1,G:/carla_data_T4/CW0/89.png
90,46.82406830787659,-6.932090759277344,-0.0394097119569778,0.1324529200792312,6.93346804970589,0.8500000238418579,0.0038745342753827,0.0,False,False,False,2,G:/carla_data_T4/CW0/90.png
91,47.37123894691467,-7.430572509765625,-0.0296707320958375,-0.0083129312843084,7.430636398051937,0.0,0.0005271994159556,0.699999988079071,False,False,False,2,G:/carla_data_T4/CW0/91.png
92,47.90831208229065,-3.213226556777954,-0.096090592443943,-0.091103658080101,3.215953697374219,0.8500000238418579,-0.0020339682232588,0.0,False,False,False,1,G:/carla_data_T4/CW0/92.png
93,48.41030168533325,-5.28193998336792,0.0016197526128962,0.0057706641964614,5.2819433840268015,0.8500000238418579,-0.0040097013115882,0.0,False,False,False,1,G:/carla_data_T4/CW0/93.png
94,48.9258086681366,-7.685262680053711,-0.0293893218040466,0.0624546594917774,7.685572638271965,0.0,-0.0016218989621847,0.699999988079071,False,False,False,2,G:/carla_data_T4/CW0/94.png
95,49.45939230918884,-4.9710693359375,-0.0092037012800574,0.0348053351044654,4.971199700491531,0.0,-0.0017327106324955,0.699999988079071,False,False,False,1,G:/carla_data_T4/CW0/95.png
96,49.98605942726135,-1.2281770706176758,-0.0114387823268771,0.0180902946740388,1.2283635542027167,0.8500000238418579,-0.0134230256080627,0.0,False,False,False,1,G:/carla_data_T4/CW0/96.png
97,50.52023887634277,-3.4300291538238525,0.0038400869816541,0.0224868673831224,3.430105013196288,0.8500000238418579,-0.0081309955567121,0.0,False,False,False,1,G:/carla_data_T4/CW0/97.png
98,51.043734312057495,-5.22841739654541,-0.0254346989095211,-0.2346605956554412,5.233742541581566,0.0,-0.000133667839691,0.699999988079071,False,False,False,1,G:/carla_data_T4/CW0/98.png
99,51.55579924583435,-3.767961263656616,-0.0087670041248202,-0.1136912778019905,3.769686280239556,0.8500000238418579,0.0002640942693687,0.0,False,False,False,1,G:/carla_data_T4/CW0/99.png
100,52.06423592567444,-5.474498271942139,-0.027456909418106,-0.0836916789412498,5.47520680052327,0.8500000238418579,0.0006155604496598,0.0,False,False,False,0,G:/carla_data_T4/CW0/100.png
101,52.57292079925537,-8.859532356262207,-0.048280980437994,0.1656988114118576,8.861213275891306,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CW0/101.png
102,53.08515620231629,-7.673810482025146,-0.0468993671238422,0.1294728070497512,7.675045932920596,0.0,0.0005661552422679,0.2466003000736236,False,False,False,2,G:/carla_data_T4/CW0/102.png
103,53.61313486099243,-6.240367412567139,-0.0376768633723259,0.0331010557711124,6.2405689379860725,0.8500000238418579,0.0,0.0,False,False,False,1,G:/carla_data_T4/CW0/103.png
104,54.12084603309631,-9.233736038208008,-0.0516281649470329,-0.0036121986340731,9.233881076703126,0.1265140175819397,-0.0006155604496598,0.0,False,False,False,2,G:/carla_data_T4/CW0/104.png
105,54.62704181671143,-7.356731414794922,-0.0400964021682739,-0.0002918434038292,7.356840688506847,0.7499265670776367,0.0,0.0,False,False,False,0,G:/carla_data_T4/CW0/105.png
106,55.13120436668396,-6.544612407684326,-0.0374923571944236,3.746986476471648e-05,6.544719798820085,0.8500000238418579,0.0013481167843565,0.0,False,False,False,0,G:/carla_data_T4/CW0/106.png
107,55.65933990478516,-8.8203763961792,-0.0479023158550262,0.0001658058172324,8.820506472398906,0.0,-0.0010553877800703,0.699999988079071,False,False,False,2,G:/carla_data_T4/CW0/107.png
108,56.167025327682495,-5.183969497680664,-0.0301463361829519,-0.0002088069886667,5.1840571561344815,0.8500000238418579,-0.0006155604496598,0.0,False,False,False,1,G:/carla_data_T4/CW0/108.png
109,56.67743444442749,-5.488453388214111,-0.0314949229359626,-4.401206751936115e-05,5.488543752827955,0.8500000238418579,0.0002485241857357,0.0,False,False,False,0,G:/carla_data_T4/CW0/109.png
110,57.18219685554504,-8.03469467163086,-0.0477311499416828,-5.4740903578931466e-06,8.034836446937675,0.0,0.0,0.699999988079071,False,False,False,2,G:/carla_data_T4/CW0/110.png
111,57.77108693122864,-2.3029112815856934,0.0004386081127449,-0.002340879291296,2.302912513090237,0.0,0.0001757331192493,0.2636618614196777,False,False,False,1,G:/carla_data_T4/CW0/111.png
112,58.3032865524292,-2.254368782043457,-0.0125652020797133,2.73036948783556e-05,2.254403799344939,0.8500000238418579,-0.0059107542037963,0.0,False,False,False,1,G:/carla_data_T4/CW0/112.png
113,58.80897116661072,-4.853910446166992,-0.0275319572538137,6.305694114416838e-05,4.853988528216301,0.8500000238418579,-0.0018260263605043,0.0,False,False,False,1,G:/carla_data_T4/CW0/113.png
114,59.33920836448669,-5.936105251312256,-0.0332226455211639,-0.000274076446658,5.936198225628105,0.0,-0.0003433345700614,0.2660047709941864,False,False,False,2,G:/carla_data_T4/CW0/114.png
115,59.905423402786255,0.0023147012107074,-2.8057140752935084e-06,-8.770942804403603e-05,0.0023163640712655,0.0,0.0,0.699999988079071,False,False,False,1,G:/carla_data_T4/CW0/115.png
116,60.43826675415039,-0.8878719806671143,-0.0061476537957787,0.0005415153573267,0.8878934288189205,0.8500000238418579,-0.0001757331192493,0.0,False,False,False,1,G:/carla_data_T4/CW0/116.png
117,60.96696591377258,-2.895172119140625,-0.0176764000207185,-0.0006068229558877,2.895226143637317,0.8500000238418579,-0.0003670363512355,0.0,False,False,False,1,G:/carla_data_T4/CW0/117.png
118,61.49617052078247,-5.328941345214844,-0.0312994793057441,0.0004785823693964,5.329033284488481,0.5566627383232117,-0.0006155604496598,0.0,False,False,False,1,G:/carla_data_T4/CW0/118.png
119,62.02835035324097,-5.693208694458008,-0.0302885733544826,-0.1050992533564567,5.694259257303287,0.8500000238418579,-0.0005661552422679,0.0,False,False,False,2,G:/carla_data_T4/CW0/119.png
120,62.55502367019653,-9.263813018798828,-0.0513966679573059,-0.1204433813691139,9.264738521559009,0.8500000238418579,-0.0001757331192493,0.0,False,False,False,2,G:/carla_data_T4/CW0/120.png
121,63.073373794555664,-7.52972412109375,-0.0439745672047138,-0.0775007456541061,7.530251354896384,0.1589012145996093,0.0,0.0,False,False,False,2,G:/carla_data_T4/CW0/121.png
122,63.59050130844116,-5.781774997711182,-0.0329007506370544,0.2789598405361175,5.788594231433272,0.8500000238418579,0.0016980490181595,0.0,False,False,False,1,G:/carla_data_T4/CW0/122.png
123,64.10127830505371,-9.004005432128906,-0.0527375862002372,0.2327416986227035,9.007167355671974,0.0,0.0003111817932222,0.0913969650864601,False,False,False,2,G:/carla_data_T4/CW0/123.png
124,64.6041145324707,-7.419526100158691,-0.0413157157599926,-0.01653896830976,7.419659566097191,0.4197746515274048,0.0,0.0,False,False,False,0,G:/carla_data_T4/CW0/124.png
125,65.12865972518921,-6.47314453125,-0.0355891548097133,-0.0011350440327078,6.473242464076007,0.8500000238418579,-0.001788978697732,0.0,False,False,False,0,G:/carla_data_T4/CW0/125.png
126,65.65035438537598,-9.31383228302002,-0.051712192595005,8.91399395186454e-05,9.313975840372082,0.0,0.0,0.699999988079071,False,False,False,2,G:/carla_data_T4/CW0/126.png
127,66.15222263336182,-5.822164058685303,-0.0294757783412933,-0.0002016878133872,5.822238674980073,0.0,0.0006155604496598,0.699999988079071,False,False,False,1,G:/carla_data_T4/CW0/127.png
128,66.67640995979309,-3.256927490234375,-0.0169182028621435,0.0013474845327436,3.2569717097247,0.8500000238418579,-0.0132865477353334,0.0,False,False,False,1,G:/carla_data_T4/CW0/128.png
129,67.18460130691528,-5.523006916046143,-0.0270077027380466,0.000138049115776,5.523072951696208,0.8500000238418579,-0.0024366579018533,0.0,False,False,False,1,G:/carla_data_T4/CW0/129.png
130,67.70711159706116,-5.800718307495117,-0.0343844108283519,-4.201888805255294e-05,5.800820215485273,0.0,0.0,0.699999988079071,False,False,False,2,G:/carla_data_T4/CW0/130.png
131,68.21701383590698,-0.057072103023529,-0.0005266573862172,0.0014954566722735,0.0570941214328534,0.8500000238418579,-0.0008705339860171,0.0,False,False,False,1,G:/carla_data_T4/CW0/131.png
132,68.73939752578735,-1.6151925325393677,-0.0090710772201418,-0.0001606941223144,1.6152180123548248,0.8500000238418579,-0.0006155604496598,0.0,False,False,False,1,G:/carla_data_T4/CW0/132.png
133,69.26253819465637,-4.060049057006836,-0.0244552511721849,0.0004753827815875,4.060122735903532,0.8500000238418579,0.0001757331192493,0.0,False,False,False,1,G:/carla_data_T4/CW0/133.png
134,69.78322982788086,-4.197636604309082,-0.0251548960804939,-0.0024674462620168,4.197712700855473,0.0,0.0,0.699999988079071,False,False,False,1,G:/carla_data_T4/CW0/134.png
135,70.29122185707092,-1.0517284870147705,-0.0059962612576782,0.0007317447452805,1.0517458347898607,0.8500000238418579,-0.0010553877800703,0.0,False,False,False,1,G:/carla_data_T4/CW0/135.png
136,70.81289672851562,-3.13916563987732,-0.0174577217549085,-0.0002084731968352,3.1392141899042705,0.8500000238418579,-0.0009834838565438,0.0,False,False,False,1,G:/carla_data_T4/CW0/136.png
